"Date","Price","Open","High","Low","Vol.","Change %"
"07-06-2019","56.500","57.200","57.240","56.220","309.22K","-0.42%"
"06-06-2019","56.740","56.820","57.700","56.140","432.02K","-0.60%"
"05-06-2019","57.080","57.580","58.100","56.760","481.96K","-0.66%"
"04-06-2019","57.460","55.580","57.920","55.280","729.37K","3.35%"
"03-06-2019","55.600","55.180","55.840","54.880","421.84K","-0.32%"
"31-05-2019","55.780","56.000","56.140","54.900","780.88K","-2.24%"
"30-05-2019","57.060","57.400","57.740","56.800","192.44K","-0.17%"
"29-05-2019","57.160","57.180","57.620","56.740","315.39K","-1.48%"
"28-05-2019","58.020","57.600","58.500","57.200","639.77K","0.94%"
"27-05-2019","57.480","58.500","58.620","57.020","285.34K","1.13%"
"24-05-2019","56.840","57.700","58.040","56.800","498.95K","0.07%"
"23-05-2019","56.800","57.000","57.140","56.120","536.01K","-1.42%"
"22-05-2019","57.620","58.540","58.680","57.400","385.92K","-1.40%"
"21-05-2019","58.440","58.980","59.240","57.520","395.83K","0.27%"
"20-05-2019","58.280","59.260","59.460","57.700","555.61K","-2.21%"
"17-05-2019","59.600","60.120","60.120","58.940","621.02K","-1.19%"
"16-05-2019","60.320","61.000","61.320","59.500","620.98K","-0.82%"
"15-05-2019","60.820","58.980","62.000","58.080","792.24K","3.26%"
"14-05-2019","58.900","59.160","59.360","58.160","581.32K","1.59%"
"13-05-2019","57.980","59.160","59.160","57.380","627.30K","-2.69%"
"10-05-2019","59.580","60.620","61.260","58.820","670.01K","-0.87%"
"09-05-2019","60.100","60.560","60.900","59.540","637.24K","-2.24%"
"08-05-2019","61.480","60.980","61.640","60.340","481.01K","0.56%"
"07-05-2019","61.140","62.820","62.820","60.340","731.28K","-2.89%"
"06-05-2019","62.960","61.880","63.080","60.920","577.03K","-2.05%"
"03-05-2019","64.280","64.460","64.560","63.980","357.63K","-0.28%"
"02-05-2019","64.460","62.500","65.260","62.420","1.01M","4.24%"
"30-04-2019","61.840","61.800","62.360","61.480","315.81K","-0.58%"
"29-04-2019","62.200","62.100","62.740","61.700","246.93K","0.10%"
"26-04-2019","62.140","62.100","62.320","61.340","464.22K","0.19%"
"25-04-2019","62.020","62.800","62.860","61.540","416.42K","-1.37%"
"24-04-2019","62.880","62.100","63.420","61.700","541.24K","-0.95%"
"23-04-2019","63.480","64.500","64.780","63.280","438.24K","-1.64%"
"18-04-2019","64.540","63.000","64.720","62.760","758.15K","1.64%"
"17-04-2019","63.500","63.020","64.320","62.040","909.37K","2.55%"
"16-04-2019","61.920","60.780","62.420","60.660","684.55K","1.74%"
"15-04-2019","60.860","60.620","61.100","59.820","511.74K","1.00%"
"12-04-2019","60.260","58.840","60.860","58.500","679.20K","2.03%"
"11-04-2019","59.060","58.840","59.340","58.160","441.08K","0.96%"
"10-04-2019","58.500","58.620","59.040","58.300","466.46K","-0.37%"
"09-04-2019","58.720","59.500","60.420","58.560","598.62K","-1.87%"
"08-04-2019","59.840","58.600","59.840","58.220","425.41K","1.05%"
"05-04-2019","59.220","59.580","60.140","58.500","537.92K","-0.80%"
"04-04-2019","59.700","59.300","60.100","59.060","420.09K","0.78%"
"03-04-2019","59.240","59.320","60.180","59.100","626.14K","1.37%"
"02-04-2019","58.440","57.860","58.720","57.300","667.67K","1.35%"
"01-04-2019","57.660","56.760","58.000","56.760","754.15K","3.07%"
"29-03-2019","55.940","55.240","56.060","55.100","451.06K","2.19%"
"28-03-2019","54.740","55.200","55.860","54.560","446.68K","-0.80%"
"27-03-2019","55.180","54.820","55.880","54.660","377.67K","0.69%"
"26-03-2019","54.800","55.440","55.520","54.800","341.57K","-1.33%"
"25-03-2019","55.540","55.000","55.980","54.800","467.30K","0.33%"
"22-03-2019","55.360","56.900","56.980","55.040","613.53K","-2.12%"
"21-03-2019","56.560","56.180","57.500","56.140","509.90K","0.07%"
"20-03-2019","56.520","57.800","58.060","56.440","617.63K","-2.21%"
"19-03-2019","57.800","55.900","58.600","55.660","959.78K","3.99%"
"18-03-2019","55.580","56.020","56.360","55.500","595.93K","-0.79%"
"15-03-2019","56.020","56.200","56.560","55.520","932.99K","-0.18%"
"14-03-2019","56.120","56.400","56.820","56.060","462.94K","-0.36%"
"13-03-2019","56.320","56.200","56.840","56.020","478.10K","0.50%"
"12-03-2019","56.040","57.740","57.900","56.020","525.33K","-2.06%"
"11-03-2019","57.220","56.920","57.400","56.620","257.14K","0.56%"
"08-03-2019","56.900","57.220","57.460","56.220","426.11K","-1.83%"
"07-03-2019","57.960","58.580","58.800","57.300","521.16K","-1.83%"
"06-03-2019","59.040","59.020","59.700","58.640","428.45K","-0.77%"
"05-03-2019","59.500","59.440","59.720","58.860","301.63K","-0.23%"
"04-03-2019","59.640","60.020","60.500","59.640","349.47K","-0.50%"
"01-03-2019","59.940","58.940","60.260","58.900","573.58K","2.25%"
"28-02-2019","58.620","58.320","58.880","57.840","408.25K","-0.44%"
"27-02-2019","58.880","58.740","58.880","58.160","320.66K","0.24%"
"26-02-2019","58.740","59.000","59.000","57.700","441.86K","-0.17%"
"25-02-2019","58.840","57.900","58.980","57.680","563.03K","3.05%"
"22-02-2019","57.100","57.160","57.980","56.760","430.38K","-0.04%"
"21-02-2019","57.120","57.600","57.600","56.700","425.30K","-0.17%"
"20-02-2019","57.220","55.960","57.500","55.920","562.46K","2.95%"
"19-02-2019","55.580","55.180","55.580","54.740","286.65K","0.18%"
"18-02-2019","55.480","55.400","56.260","55.120","336.07K","-1.00%"
"15-02-2019","56.040","54.600","56.400","54.000","440.80K","2.11%"
"14-02-2019","54.880","55.600","55.720","54.500","267.49K","-0.94%"
"13-02-2019","55.400","55.720","56.100","55.000","306.40K","0.36%"
"12-02-2019","55.200","54.900","55.640","54.720","419.38K","1.69%"
"11-02-2019","54.280","54.280","54.940","54.040","297.16K","0.52%"
"08-02-2019","54.000","54.500","55.200","53.800","498.77K","-2.00%"
"07-02-2019","55.100","57.300","57.380","54.900","661.16K","-4.41%"
"06-02-2019","57.640","57.400","57.900","56.980","374.31K","0.14%"
"05-02-2019","57.560","57.400","57.560","56.660","317.05K","0.74%"
"04-02-2019","57.140","57.540","57.700","56.480","347.76K","-0.90%"
"01-02-2019","57.660","56.860","57.720","56.560","354.27K","1.51%"
"31-01-2019","56.800","57.000","57.700","55.600","377.75K","0.50%"
"30-01-2019","56.520","57.140","57.160","56.100","268.17K","-0.81%"
"29-01-2019","56.980","57.500","57.860","56.120","450.75K","-1.04%"
"28-01-2019","57.580","57.840","58.200","57.320","475.47K","-0.45%"
"25-01-2019","57.840","55.500","58.060","55.500","853.34K","4.97%"
"24-01-2019","55.100","54.200","55.100","54.000","426.08K","1.59%"
"23-01-2019","54.240","54.100","54.680","53.640","316.33K","-1.24%"
"22-01-2019","54.920","55.120","55.480","54.280","346.63K","-0.90%"
"21-01-2019","55.420","56.040","56.040","55.080","259.17K","-1.07%"
"18-01-2019","56.020","55.800","56.560","55.560","522.42K","1.41%"
"17-01-2019","55.240","55.480","55.800","54.640","333.68K","-1.25%"
"16-01-2019","55.940","55.780","55.940","55.140","322.38K","0.79%"
"15-01-2019","55.500","55.520","56.360","55.100","462.25K","0.98%"
"14-01-2019","54.960","54.520","55.720","54.500","534.73K","-0.25%"
"11-01-2019","55.100","55.900","56.000","54.440","432.45K","-0.90%"
"10-01-2019","55.600","55.000","56.020","54.560","373.68K","0.00%"
"09-01-2019","55.600","54.800","56.480","54.800","561.65K","2.77%"
"08-01-2019","54.100","53.160","55.180","52.380","623.20K","1.77%"
"07-01-2019","53.160","53.040","53.600","52.620","366.77K","0.72%"
"04-01-2019","52.780","50.800","52.800","50.520","588.76K","4.97%"
"03-01-2019","50.280","50.260","50.940","49.890","397.62K","-1.37%"
"02-01-2019","50.980","51.700","51.740","50.140","658.58K","-1.28%"
"28-12-2018","51.640","51.600","52.140","51.280","308.95K","0.66%"
"27-12-2018","51.300","53.460","53.680","50.720","639.10K","-4.18%"
"21-12-2018","53.540","52.700","54.740","52.220","1.13M","0.04%"
"20-12-2018","53.520","54.140","54.700","53.300","568.49K","-2.94%"
"19-12-2018","55.140","55.200","55.980","54.920","486.51K","0.25%"
"18-12-2018","55.000","55.940","56.840","54.860","640.05K","-1.72%"
"17-12-2018","55.960","56.840","57.180","55.360","566.80K","-0.53%"
"14-12-2018","56.260","56.580","57.760","55.760","980.34K","-1.95%"
"13-12-2018","57.380","57.900","58.100","56.600","629.15K","1.02%"
"12-12-2018","56.800","54.700","57.460","54.160","1.08M","4.72%"
"11-12-2018","54.240","52.900","54.860","52.660","826.71K","4.47%"
"10-12-2018","51.920","52.860","53.200","51.480","572.80K","-2.44%"
"07-12-2018","53.220","53.420","54.520","53.120","612.26K","-0.22%"
"06-12-2018","53.340","55.140","55.140","52.980","845.30K","-4.24%"
"05-12-2018","55.700","55.800","57.060","55.320","393.58K","-0.54%"
"04-12-2018","56.000","57.760","58.000","56.000","649.23K","-3.78%"
"03-12-2018","58.200","58.900","59.800","57.960","711.34K","3.01%"
"30-11-2018","56.500","56.640","56.700","55.560","758.31K","-0.32%"
"29-11-2018","56.680","57.060","57.500","56.300","396.75K","-0.32%"
"28-11-2018","56.860","57.100","57.240","55.760","397.79K","0.21%"
"27-11-2018","56.740","59.180","59.180","56.360","553.08K","-3.04%"
"26-11-2018","58.520","57.400","58.700","57.400","649.94K","2.52%"
"23-11-2018","57.080","57.020","58.160","56.700","344.51K","-0.21%"
"22-11-2018","57.200","57.780","57.780","56.840","373.98K","-0.94%"
"21-11-2018","57.740","56.540","57.960","56.380","631.03K","2.59%"
"20-11-2018","56.280","57.560","57.560","55.680","580.28K","-2.12%"
"19-11-2018","57.500","56.400","58.040","55.900","666.17K","2.24%"
"16-11-2018","56.240","57.880","58.060","55.740","521.95K","-1.64%"
"15-11-2018","57.180","57.860","58.220","56.620","409.84K","-1.18%"
"14-11-2018","57.860","57.580","58.780","57.160","588.24K","1.01%"
"13-11-2018","57.280","56.200","57.400","55.540","574.48K","1.89%"
"12-11-2018","56.220","56.740","57.260","56.020","277.31K","-0.60%"
"09-11-2018","56.560","57.360","57.560","55.860","625.89K","-2.28%"
"08-11-2018","57.880","58.800","59.300","57.580","531.53K","-1.13%"
"07-11-2018","58.540","59.100","60.100","58.520","493.72K","-0.95%"
"06-11-2018","59.100","58.800","59.600","58.460","440.23K","0.65%"
"05-11-2018","58.720","58.780","58.980","58.200","403.89K","-0.03%"
"02-11-2018","58.740","59.400","60.400","58.660","954.88K","1.94%"
"01-11-2018","57.620","56.120","57.900","55.920","741.83K","2.38%"
"31-10-2018","56.280","55.820","56.940","55.340","995.13K","2.70%"
"30-10-2018","54.800","55.100","55.880","54.080","1.05M","2.39%"
"29-10-2018","53.520","52.500","54.720","52.060","881.49K","3.80%"
"26-10-2018","51.560","51.260","51.560","50.420","578.90K","-0.39%"
"25-10-2018","51.760","50.360","52.080","50.100","869.39K","1.93%"
"24-10-2018","50.780","54.180","54.200","50.740","1.06M","-5.75%"
"23-10-2018","53.880","53.840","54.000","53.080","573.95K","-1.35%"
"22-10-2018","54.620","55.720","56.420","54.260","422.53K","-0.69%"
"19-10-2018","55.000","56.000","56.000","53.480","898.66K","-1.61%"
"18-10-2018","55.900","56.520","57.160","55.840","414.36K","-0.99%"
"17-10-2018","56.460","57.560","57.620","55.740","648.28K","-0.95%"
"16-10-2018","57.000","54.920","57.660","53.860","1.45M","3.94%"
"15-10-2018","54.840","53.880","55.640","53.200","643.65K","2.70%"
"12-10-2018","53.400","54.600","54.820","53.260","456.32K","-0.04%"
"11-10-2018","53.420","53.220","53.860","52.800","914.58K","-2.02%"
"10-10-2018","54.520","55.800","55.820","54.320","680.57K","-2.75%"
"09-10-2018","56.060","56.000","56.620","55.420","366.60K","0.04%"
"08-10-2018","56.040","56.660","56.780","56.020","335.77K","-1.86%"
"05-10-2018","57.100","57.740","57.880","56.960","445.41K","-1.38%"
"04-10-2018","57.900","57.980","58.620","57.660","645.99K","-0.69%"
"02-10-2018","58.300","58.300","58.800","57.640","484.84K","-0.17%"
"01-10-2018","58.400","58.140","58.940","57.580","390.21K","0.69%"
"28-09-2018","58.000","58.320","58.560","57.200","568.71K","-1.23%"
"27-09-2018","58.720","57.300","59.240","57.020","651.40K","1.98%"
"26-09-2018","57.580","57.280","57.620","56.340","398.73K","0.07%"
"25-09-2018","57.540","58.460","59.020","56.900","580.37K","-1.37%"
"24-09-2018","58.340","58.800","58.900","58.080","503.96K","-1.32%"
"21-09-2018","59.120","59.760","60.460","58.660","795.45K","0.07%"
"20-09-2018","59.080","58.400","59.440","58.200","756.73K","1.23%"
"19-09-2018","58.360","57.300","58.440","57.300","685.88K","2.14%"
"18-09-2018","57.140","55.720","57.560","55.600","1.04M","2.84%"
"17-09-2018","55.560","54.500","55.800","54.300","777.97K","1.54%"
"14-09-2018","54.720","53.140","55.460","52.940","1.13M","3.56%"
"13-09-2018","52.840","51.720","53.280","51.660","1.02M","2.21%"
"12-09-2018","51.700","51.680","51.840","51.440","599.16K","0.19%"
"11-09-2018","51.600","52.120","52.140","51.320","626.62K","-0.77%"
"10-09-2018","52.000","52.000","52.220","51.520","679.05K","-0.12%"
"07-09-2018","52.060","52.320","52.320","51.220","457.12K","-0.31%"
"06-09-2018","52.220","52.480","53.080","52.060","429.51K","-0.91%"
"05-09-2018","52.700","52.640","53.160","52.300","364.53K","-0.38%"
"04-09-2018","52.900","53.640","53.740","52.380","455.27K","-1.31%"
"03-09-2018","53.600","54.000","54.120","52.980","347.23K","-1.69%"
"31-08-2018","54.520","54.520","54.940","53.900","386.09K","-1.37%"
"30-08-2018","55.280","55.300","56.320","54.420","406.98K","-0.29%"
"29-08-2018","55.440","56.060","56.060","54.820","402.47K","-0.57%"
"28-08-2018","55.760","55.480","56.160","55.480","516.70K","1.34%"
"27-08-2018","55.020","53.760","55.360","53.620","395.63K","2.96%"
"24-08-2018","53.440","53.460","53.520","52.880","304.19K","0.38%"
"23-08-2018","53.240","54.000","54.200","53.120","308.21K","-1.26%"
"22-08-2018","53.920","54.400","55.200","53.340","456.60K","-0.92%"
"21-08-2018","54.420","53.740","54.620","53.480","488.58K","1.23%"
"20-08-2018","53.760","53.540","54.340","53.200","435.17K","0.67%"
"17-08-2018","53.400","53.720","53.780","52.360","522.54K","-0.60%"
"16-08-2018","53.720","54.060","54.420","53.320","435.70K","-0.04%"
"15-08-2018","53.740","54.980","55.100","53.300","462.24K","-1.93%"
"14-08-2018","54.800","55.440","55.640","54.340","287.69K","-0.47%"
"13-08-2018","55.060","54.900","55.460","54.560","338.58K","-0.65%"
"10-08-2018","55.420","56.620","56.620","54.440","588.17K","-2.57%"
"09-08-2018","56.880","57.360","57.400","56.740","395.10K","-0.46%"
"08-08-2018","57.140","55.820","57.240","55.480","487.25K","2.29%"
"07-08-2018","55.860","56.420","57.340","55.860","473.75K","-0.25%"
"06-08-2018","56.000","56.260","56.860","55.800","262.65K","-0.04%"
"03-08-2018","56.020","55.380","56.440","54.900","386.81K","1.82%"
"02-08-2018","55.020","55.880","55.880","54.380","589.39K","-2.10%"
"01-08-2018","56.200","58.500","58.500","55.780","740.67K","-2.94%"
"31-07-2018","57.900","58.500","58.800","57.700","652.21K","-0.72%"
"30-07-2018","58.320","58.420","58.460","58.080","267.61K","-0.10%"
"27-07-2018","58.380","58.280","58.820","57.980","516.19K","0.34%"
"26-07-2018","58.180","58.720","58.980","57.540","784.76K","4.04%"
"25-07-2018","55.920","57.100","57.240","55.880","829.70K","-1.89%"
"24-07-2018","57.000","55.700","57.420","55.700","721.68K","3.37%"
"23-07-2018","55.140","54.520","55.200","54.160","366.55K","0.73%"
"20-07-2018","54.740","55.800","55.880","53.920","526.25K","-2.04%"
"19-07-2018","55.880","56.620","56.960","55.620","568.40K","-0.96%"
"18-07-2018","56.420","55.280","56.560","55.180","736.99K","3.07%"
"17-07-2018","54.740","54.160","54.800","54.020","429.57K","1.11%"
"16-07-2018","54.140","54.680","55.160","53.920","433.60K","-1.10%"
"13-07-2018","54.740","54.320","54.900","54.320","307.99K","0.77%"
"12-07-2018","54.320","54.580","54.960","53.900","411.10K","0.04%"
"11-07-2018","54.300","55.080","55.260","54.140","481.25K","-2.37%"
"10-07-2018","55.620","56.340","56.500","54.960","447.72K","-0.57%"
"09-07-2018","55.940","56.600","56.680","55.300","330.85K","-0.57%"
"06-07-2018","56.260","57.000","57.120","55.440","497.03K","-0.46%"
"05-07-2018","56.520","55.700","57.480","55.700","951.58K","3.52%"
"04-07-2018","54.600","54.700","55.140","54.380","290.94K","0.22%"
"03-07-2018","54.480","55.060","55.380","54.180","423.64K","0.04%"
"02-07-2018","54.460","54.000","55.440","53.500","570.02K","-0.18%"
"29-06-2018","54.560","55.780","56.020","54.560","684.54K","-0.91%"
"28-06-2018","55.060","56.800","56.840","54.540","714.61K","-3.03%"
"27-06-2018","56.780","55.820","57.260","55.380","578.51K","1.57%"
"26-06-2018","55.900","56.580","57.320","55.380","592.32K","-1.31%"
"25-06-2018","56.640","57.940","57.980","56.460","683.29K","-2.85%"
"22-06-2018","58.300","58.500","59.080","57.760","571.24K","-0.17%"
"21-06-2018","58.400","58.800","59.460","58.040","781.33K","-2.47%"
"20-06-2018","59.880","60.160","60.560","59.380","583.25K","0.03%"
"19-06-2018","59.860","60.300","60.540","59.500","730.55K","-2.35%"
"18-06-2018","61.300","62.120","62.440","60.540","506.72K","-1.70%"
"15-06-2018","62.360","63.620","63.900","61.960","674.45K","-1.20%"
"14-06-2018","63.120","61.900","63.400","61.440","469.28K","1.71%"
"13-06-2018","62.060","61.920","62.260","61.600","439.63K","0.39%"
"12-06-2018","61.820","62.380","62.980","61.420","598.49K","-0.19%"
"11-06-2018","61.940","62.000","62.800","61.540","468.31K","0.10%"
"08-06-2018","61.880","62.780","62.780","61.400","678.63K","-2.15%"
"07-06-2018","63.240","63.280","63.880","63.140","444.01K","0.09%"
"06-06-2018","63.180","63.280","63.860","62.740","380.21K","0.10%"
"05-06-2018","63.120","63.140","64.300","63.100","425.03K","0.16%"
"04-06-2018","63.020","63.640","64.060","62.840","369.00K","-0.32%"
"01-06-2018","63.220","63.400","64.100","62.740","960.16K","0.22%"
"31-05-2018","63.080","64.460","64.520","62.740","712.23K","-2.14%"
"30-05-2018","64.460","64.500","64.640","63.800","518.32K","0.16%"
"29-05-2018","64.360","65.660","65.660","63.800","758.51K","-2.69%"
"28-05-2018","66.140","66.860","67.260","65.860","261.61K","-0.66%"
"25-05-2018","66.580","66.620","67.140","65.540","470.49K","0.60%"
"24-05-2018","66.180","67.460","67.460","65.440","974.07K","-3.02%"
"23-05-2018","68.240","69.240","69.580","67.740","525.09K","-2.04%"
"22-05-2018","69.660","69.260","70.220","69.100","681.02K","1.52%"
"18-05-2018","68.620","68.720","69.180","68.320","423.79K","-0.12%"
"17-05-2018","68.700","68.300","68.700","68.060","503.33K","0.73%"
"16-05-2018","68.200","69.300","69.660","68.040","532.77K","-2.88%"
"15-05-2018","70.220","70.040","70.420","69.500","441.11K","0.60%"
"14-05-2018","69.800","70.000","70.040","69.220","337.80K","-0.51%"
"11-05-2018","70.160","70.540","70.720","69.900","478.98K","-0.26%"
"10-05-2018","70.340","70.440","70.920","69.540","307.83K","-0.17%"
"09-05-2018","70.460","71.640","71.780","70.380","424.82K","-1.23%"
"08-05-2018","71.340","71.640","72.000","70.860","457.63K","-0.36%"
"07-05-2018","71.600","70.980","71.880","70.680","256.79K","0.70%"
"04-05-2018","71.100","70.940","71.300","70.060","365.94K","-0.08%"
"03-05-2018","71.160","72.220","72.340","70.800","438.11K","-1.30%"
"02-05-2018","72.100","70.920","72.880","70.860","630.25K","1.84%"
"30-04-2018","70.800","71.220","71.520","70.320","291.67K","-0.39%"
"27-04-2018","71.080","72.000","72.140","70.860","350.51K","-0.81%"
"26-04-2018","71.660","70.600","72.700","70.600","476.57K","1.44%"
"25-04-2018","70.640","71.080","71.500","69.620","464.55K","-1.31%"
"24-04-2018","71.580","71.380","71.580","70.840","377.15K","0.17%"
"23-04-2018","71.460","71.600","71.700","70.840","385.21K","-0.50%"
"20-04-2018","71.820","72.060","72.060","70.940","361.17K","-0.50%"
"19-04-2018","72.180","72.240","72.580","71.720","376.31K","-0.28%"
"18-04-2018","72.380","72.800","73.240","71.740","497.51K","-0.60%"
"17-04-2018","72.820","72.000","73.020","71.540","411.88K","1.22%"
"16-04-2018","71.940","73.440","73.720","71.600","424.10K","-2.04%"
"13-04-2018","73.440","74.960","74.980","72.200","638.58K","-0.11%"
"12-04-2018","73.520","70.800","73.960","70.640","1.00M","4.28%"
"11-04-2018","70.500","69.900","71.180","69.720","1.03M","0.92%"
"10-04-2018","69.860","67.900","70.000","67.820","987.18K","4.52%"
"09-04-2018","66.840","67.780","68.000","66.280","327.26K","-0.83%"
"06-04-2018","67.400","67.800","68.040","67.100","436.29K","-1.12%"
"05-04-2018","68.160","67.400","68.400","66.820","668.85K","2.56%"
"04-04-2018","66.460","67.760","67.780","65.140","649.25K","-1.60%"
"03-04-2018","67.540","66.780","68.140","66.380","688.38K","0.06%"
"29-03-2018","67.500","65.020","68.180","65.020","1.06M","4.39%"
"28-03-2018","64.660","64.720","64.960","63.920","467.84K","-0.95%"
"27-03-2018","65.280","65.280","66.480","65.140","520.70K","1.94%"
"26-03-2018","64.040","64.580","65.740","63.920","392.07K","-0.40%"
"23-03-2018","64.300","64.860","65.200","63.640","556.35K","-1.77%"
"22-03-2018","65.460","66.920","67.300","64.480","588.28K","-2.76%"
"21-03-2018","67.320","68.260","68.320","66.760","448.74K","-0.82%"
"20-03-2018","67.880","66.180","68.320","66.080","533.85K","2.26%"
"19-03-2018","66.380","66.620","66.960","65.680","390.91K","-0.33%"
"16-03-2018","66.600","67.340","67.480","66.600","795.06K","-0.80%"
"15-03-2018","67.140","65.820","67.320","65.780","560.75K","2.16%"
"14-03-2018","65.720","65.720","66.500","65.460","453.74K","0.06%"
"13-03-2018","65.680","66.720","67.320","65.180","430.22K","-1.23%"
"12-03-2018","66.500","66.700","66.780","66.240","296.41K","0.45%"
"09-03-2018","66.200","65.820","66.340","65.240","319.64K","0.30%"
"08-03-2018","66.000","65.760","66.080","64.840","283.23K","0.33%"
"07-03-2018","65.780","66.020","66.240","64.900","532.55K","-0.90%"
"06-03-2018","66.380","66.420","67.420","66.300","476.17K","1.78%"
"05-03-2018","65.220","65.040","66.000","64.460","528.48K","-0.82%"
"02-03-2018","65.760","66.560","66.580","65.060","617.78K","-2.35%"
"01-03-2018","67.340","69.080","69.080","67.020","458.65K","-2.58%"
"28-02-2018","69.120","69.380","69.760","69.000","326.74K","-0.95%"
"27-02-2018","69.780","70.040","70.580","68.880","357.51K","-0.31%"
"26-02-2018","70.000","70.000","71.180","69.640","583.97K","2.16%"
"23-02-2018","68.520","68.900","69.300","68.040","338.80K","-0.35%"
"22-02-2018","68.760","67.620","68.980","66.740","430.92K","-0.17%"
"21-02-2018","68.880","69.880","69.880","67.960","619.39K","-1.18%"
"20-02-2018","69.700","70.540","70.720","69.240","338.70K","-1.27%"
"19-02-2018","70.600","71.960","72.000","70.380","167.94K","-1.34%"
"16-02-2018","71.560","70.800","71.680","70.640","450.87K","1.94%"
"15-02-2018","70.200","71.000","71.860","69.700","523.24K","0.17%"
"14-02-2018","70.080","70.680","70.680","67.940","559.26K","0.83%"
"13-02-2018","69.500","69.980","70.420","69.460","293.87K","-0.49%"
"12-02-2018","69.840","70.200","70.840","69.540","475.73K","0.87%"
"09-02-2018","69.240","69.600","70.900","68.580","466.66K","-0.89%"
"08-02-2018","69.860","71.340","72.100","69.660","686.04K","-2.51%"
"07-02-2018","71.660","71.340","72.220","70.360","765.87K","2.14%"
"06-02-2018","70.160","66.100","70.940","65.380","1.19M","-0.45%"
"05-02-2018","70.480","71.120","71.300","69.200","917.41K","-2.38%"
"02-02-2018","72.200","73.720","73.960","71.680","641.05K","-2.64%"
"01-02-2018","74.160","75.000","76.060","73.320","550.45K","-0.32%"
"31-01-2018","74.400","74.400","75.820","73.980","573.34K","1.09%"
"30-01-2018","73.600","74.800","74.860","73.480","453.50K","-2.15%"
"29-01-2018","75.220","76.740","77.340","74.860","436.40K","-0.90%"
"26-01-2018","75.900","75.100","75.900","74.820","383.03K","0.53%"
"25-01-2018","75.500","76.600","77.040","74.780","693.69K","-2.33%"
"24-01-2018","77.300","78.540","78.760","77.140","471.80K","-1.18%"
"23-01-2018","78.220","79.000","80.280","77.960","664.93K","-0.64%"
"22-01-2018","78.720","77.980","78.880","77.400","449.90K","1.05%"
"19-01-2018","77.900","76.860","78.080","76.500","459.12K","0.49%"
"18-01-2018","77.520","78.000","78.100","77.280","329.51K","-0.44%"
"17-01-2018","77.860","78.480","78.480","76.840","519.74K","-1.04%"
"16-01-2018","78.680","76.820","78.700","76.820","599.11K","2.37%"
"15-01-2018","76.860","76.800","76.920","75.900","310.20K","0.44%"
"12-01-2018","76.520","75.300","76.860","75.300","736.03K","2.52%"
"11-01-2018","74.640","75.300","75.320","74.240","422.97K","-1.01%"
"10-01-2018","75.400","75.740","75.780","74.560","548.59K","-0.45%"
"09-01-2018","75.740","74.860","76.080","74.340","522.95K","1.42%"
"08-01-2018","74.680","74.320","74.920","74.140","395.80K","0.97%"
"05-01-2018","73.960","73.000","73.960","72.680","586.78K","2.01%"
"04-01-2018","72.500","71.960","73.120","71.860","434.07K","1.48%"
"03-01-2018","71.440","69.980","71.980","69.800","425.92K","2.41%"
"02-01-2018","69.760","69.940","69.960","67.240","395.62K","-0.03%"
"29-12-2017","69.780","70.000","70.190","69.560","236.53K","-0.44%"
"28-12-2017","70.090","70.360","70.600","69.960","167.99K","-0.19%"
"27-12-2017","70.220","70.000","70.380","69.930","181.54K","0.14%"
"22-12-2017","70.120","70.690","70.690","69.610","203.27K","-0.68%"
"21-12-2017","70.600","70.430","70.780","70.180","314.36K","0.00%"
"20-12-2017","70.600","71.420","71.420","70.250","294.49K","-1.09%"
"19-12-2017","71.380","71.340","71.750","71.030","322.87K","-0.29%"
"18-12-2017","71.590","71.440","72.090","71.350","464.29K","0.94%"
"15-12-2017","70.920","70.410","71.270","70.150","617.77K","-0.11%"
"14-12-2017","71.000","71.000","71.700","70.370","589.79K","-0.13%"
"13-12-2017","71.090","69.800","71.520","69.800","452.72K","1.33%"
"12-12-2017","70.160","70.630","71.390","69.820","466.61K","-0.89%"
"11-12-2017","70.790","71.460","71.880","70.610","468.86K","-0.69%"
"08-12-2017","71.280","70.750","71.490","70.520","510.78K","1.61%"
"07-12-2017","70.150","68.490","70.150","68.410","486.24K","2.41%"
"06-12-2017","68.500","68.500","68.900","67.870","456.05K","-1.52%"
"05-12-2017","69.560","69.370","70.190","68.060","592.05K","0.09%"
"04-12-2017","69.500","70.400","70.670","69.220","674.63K","0.62%"
"01-12-2017","69.070","70.430","70.430","68.110","641.91K","-1.75%"
"30-11-2017","70.300","71.070","71.300","70.080","937.84K","-0.85%"
"29-11-2017","70.900","69.950","71.920","69.860","929.06K","1.72%"
"28-11-2017","69.700","68.940","69.840","68.940","587.73K","1.43%"
"27-11-2017","68.720","68.850","69.370","68.180","419.11K","-0.41%"
"24-11-2017","69.000","68.570","69.200","68.440","543.57K","1.07%"
"23-11-2017","68.270","66.870","68.400","66.570","590.52K","1.52%"
"22-11-2017","67.250","67.180","67.800","66.910","572.07K","0.19%"
"21-11-2017","67.120","65.210","68.050","65.140","1.15M","2.79%"
"20-11-2017","65.300","61.900","65.860","61.630","1.22M","4.48%"
"17-11-2017","62.500","62.740","63.190","62.090","343.63K","0.14%"
"16-11-2017","62.410","61.080","62.890","61.000","523.33K","2.45%"
"15-11-2017","60.920","61.280","61.490","60.230","563.25K","-1.33%"
